Player Name,Age,Market value,Left,Fee,Year,Team,Position Name
Russell Watkinson,18,-,Woking,free transfer,1996,Southampton FC,Midfielder
Garry Monk,17,-,Torquay,free transfer,1996,Southampton FC,Defender
Eyal Berkovic,24,-,Maccabi Haifa,loan transfer,1996,Southampton FC,Midfielder
Robbie Slater,31,-,West Ham,?,1996,Southampton FC,Midfielder
Chris Woods,36,-,Colorado,?,1996,Southampton FC,Goalkeeper
Richard Dryden,27,-,Bristol City,?,1996,Southampton FC,Defender
Ulrich van Gobbel,25,-,Galatasaray,?,1996,Southampton FC,Defender
Ali Dia,31,-,Blyth Spartans,?,1996,Southampton FC,Forward
Steve Basham,18,-,Southampton U18,-,1996,Southampton FC,Forward
Frankie Bennett,27,-,Shrewsbury,"End of loanNov 12, 1996",1996,Southampton FC,Forward
Paul Tisdale,23,-,Huddersfield,"End of loanDec 1, 1996",1996,Southampton FC,Midfielder
Christer Warren,22,-,Brighton,"End of loanOct 19, 1996",1996,Southampton FC,Midfielder
Christer Warren,22,-,Fulham,"End of loanMay 31, 1997",1996,Southampton FC,Midfielder
Alan Neilson,22,-,Newcastle,€1.20m,1995,Southampton FC,Defender
Barry Venison,31,-,Galatasaray,€1.00m,1995,Southampton FC,Defender
Neil Moss,20,-,Bournemouth,€40k,1995,Southampton FC,Goalkeeper
Mark Walters,31,-,Liverpool,free transfer,1995,Southampton FC,Midfielder
Matt Oakley,17,-,Southampton U18,-,1995,Southampton FC,Midfielder
Peter Whiston,27,-,Shrewsbury,"End of loanOct 23, 1995",1995,Southampton FC,Defender
Paul Allen,32,-,Stoke City,"End of loanJun 30, 1995",1995,Southampton FC,Midfielder
Neil Shipperley,20,-,Chelsea,€1.75m,1994,Southampton FC,Forward
Gordon Watson,23,-,Sheff Wed,€1.45m,1994,Southampton FC,Forward
Christer Warren,20,-,Cheltenham,€50k,1994,Southampton FC,Midfielder
Peter Whiston,26,-,Exeter City,€38k,1994,Southampton FC,Defender
Bruce Grobbelaar,36,-,Liverpool,free transfer,1994,Southampton FC,Goalkeeper
Ronnie Ekelund,22,-,Barcelona B,loan transfer,1994,Southampton FC,Midfielder
Matthew Bound,21,-,Hull City,"End of loanJun 1, 1994",1994,Southampton FC,Midfielder
Paul Allen,32,-,Luton,"End of loanDec 31, 1994",1994,Southampton FC,Midfielder
Jim Magilton,24,-,Oxford United,€800k,1993,Southampton FC,Midfielder
Paul Allen,30,-,Tottenham,€660k,1993,Southampton FC,Midfielder
Dave Beasant,34,-,Chelsea,€380k,1993,Southampton FC,Goalkeeper
Neil Heaney,22,-,Arsenal,€380k,1993,Southampton FC,Forward
Craig Maskell,25,-,Swindon Town,€350k,1993,Southampton FC,Forward
Simon Charlton,21,-,Huddersfield,€350k,1993,Southampton FC,Defender
Peter Reid,37,-,Man City,free transfer,1993,Southampton FC,Midfielder
Colin Cramb,19,-,Hamilton Acad.,?,1993,Southampton FC,Forward
Derek Allan,18,-,Ayr United,?,1993,Southampton FC,Defender
Matthew Robinson,18,-,Southampton U18,-,1993,Southampton FC,Defender
Rory Hamill,17,-,Coleraine U20,-,1993,Southampton FC,Forward
Micky Adams,32,-,Stoke City,"End of loanMay 1, 1994",1993,Southampton FC,Defender
Kevin Moore,35,-,Bristol Rovers,"End of loanJun 30, 1993",1993,Southampton FC,Defender
Martin Thomas,-,-,Leyton Orient,End of loan,1993,Southampton FC,Midfielder
Kevin Wimmer,24,€7.00m,Tottenham,€19.40m,2017,Stoke City,Defender
Badou Ndiaye,27,€7.00m,Galatasaray,€16.00m,2017,Stoke City,Midfielder
Kurt Zouma,22,€15.00m,Chelsea,Loan fee:€7.80m,2017,Stoke City,Defender
Bruno Martins Indi,25,€11.00m,FC Porto,€7.70m,2017,Stoke City,Defender
Moritz Bauer,25,€3.00m,Rubin Kazan,€6.20m,2017,Stoke City,Defender
Konstantinos Stafylidis,24,€3.50m,FC Augsburg,Loan fee:€600k,2017,Stoke City,Defender
Darren Fletcher,33,€2.00m,West Brom,free transfer,2017,Stoke City,Midfielder
Josh Tymon,18,€1.00m,Hull City,free transfer,2017,Stoke City,Defender
Eric-Maxim Choupo-Moting,28,€6.00m,FC Schalke 04,free transfer,2017,Stoke City,Forward
Jesé,24,€7.50m,Paris SG,loan transfer,2017,Stoke City,Forward
Tom Edwards,18,-,Stoke U21,-,2017,Stoke City,Defender
Ryan Sweeney,21,€250k,Bristol Rovers,"End of loanMay 31, 2018",2017,Stoke City,Defender
Dom Telford,21,€100k,Bristol Rovers,"End of loanMay 31, 2018",2017,Stoke City,Forward
Bojan Krkic,26,€5.00m,1.FSV Mainz 05,"End of loanJun 30, 2017",2017,Stoke City,Forward
Philipp Wollscheid,28,€2.50m,VfL Wolfsburg,"End of loanJun 30, 2017",2017,Stoke City,Defender
Josh Tymon,19,€2.00m,MK Dons,"End of loanMay 31, 2018",2017,Stoke City,Defender
Harry Souttar,19,€200k,Ross County,"End of loanMay 14, 2018",2017,Stoke City,Defender
Joselu,27,€3.50m,Dep. La Coruña,"End of loanJun 30, 2017",2017,Stoke City,Forward
Joe Allen,26,€8.00m,Liverpool,€15.50m,2016,Stoke City,Midfielder
Saido Berahino,23,€15.00m,West Brom,€13.90m,2016,Stoke City,Forward
Ramadan Sobhi,19,€1.50m,El Ahly,€5.00m,2016,Stoke City,Forward
Harry Souttar,17,-,Dundee United,€3.62m,2016,Stoke City,Defender
Wilfried Bony,27,€22.00m,Man City,Loan fee:€2.35m,2016,Stoke City,Forward
Lee Grant,33,€500k,Derby,€1.50m,2016,Stoke City,Goalkeeper
Ryan Sweeney,19,€250k,AFC Wimbledon,€295k,2016,Stoke City,Defender
Lee Grant,33,€500k,Derby,loan transfer,2016,Stoke City,Goalkeeper
Bruno Martins Indi,24,€10.00m,FC Porto,loan transfer,2016,Stoke City,Defender
George Waring,22,€250k,Carlisle United,"End of loanMay 31, 2017",2016,Stoke City,Forward
George Waring,22,€250k,Shrewsbury,"End of loanJan 9, 2017",2016,Stoke City,Forward
Ryan Sweeney,20,€250k,Bristol Rovers,"End of loanMay 31, 2017",2016,Stoke City,Defender
Jakob Haugaard,25,€1.00m,Wigan,"End of loanMay 31, 2017",2016,Stoke City,Goalkeeper
Steve Sidwell,33,€1.00m,Brighton,"End of loanJun 30, 2016",2016,Stoke City,Midfielder
Giannelli Imbula,23,€16.00m,FC Porto,€24.25m,2015,Stoke City,Midfielder
Xherdan Shaqiri,23,€17.00m,Inter,€17.00m,2015,Stoke City,Midfielder
Joselu,25,€6.00m,Hannover 96,€8.00m,2015,Stoke City,Forward
Philipp Wollscheid,26,€5.00m,B. Leverkusen,€3.80m,2015,Stoke City,Defender
Jakob Haugaard,23,€750k,FC Midtjylland,€600k,2015,Stoke City,Goalkeeper
Ibrahim Afellay,29,€4.00m,Barcelona,free transfer,2015,Stoke City,Midfielder
Shay Given,39,€500k,Aston Villa,free transfer,2015,Stoke City,Goalkeeper
Glen Johnson,30,€7.00m,Liverpool,free transfer,2015,Stoke City,Defender
Marco van Ginkel,22,€7.50m,Chelsea,loan transfer,2015,Stoke City,Midfielder
Dom Telford,18,-,Blackpool,?,2015,Stoke City,Forward
Dionatan Teixeira,23,€500k,Fleetwood,"End of loanJan 2, 2016",2015,Stoke City,Defender
Peter Odemwingie,34,€1.50m,Bristol City,"End of loanMay 31, 2016",2015,Stoke City,Forward
George Waring,21,-,Oxford United,"End of loanMay 31, 2016",2015,Stoke City,Forward
Bojan Krkic,23,€5.00m,Barcelona,€1.80m,2014,Stoke City,Forward
Steve Sidwell,31,€2.50m,Fulham,free transfer,2014,Stoke City,Midfielder
Dionatan Teixeira,21,€350k,Banska Bystrica,free transfer,2014,Stoke City,Defender
Mame Diouf,26,€11.00m,Hannover 96,free transfer,2014,Stoke City,Forward
Phil Bardsley,29,€3.00m,Sunderland,free transfer,2014,Stoke City,Defender
Philipp Wollscheid,25,€5.00m,B. Leverkusen,loan transfer,2014,Stoke City,Defender
Victor Moses,23,€8.00m,Chelsea,loan transfer,2014,Stoke City,Midfielder
Jake Cook,18,-,Stoke U18,-,2014,Stoke City,Forward
Jack Butland,21,€5.00m,Derby,"End of loanNov 25, 2014",2014,Stoke City,Goalkeeper
Juan Agudelo,21,€1.00m,FC Utrecht,"End of loanJun 30, 2014",2014,Stoke City,Forward
George Waring,20,-,Barnsley FC,"End of loanMay 31, 2015",2014,Stoke City,Forward
Andy Wilkinson,30,€1.00m,Millwall,"End of loanJan 3, 2015",2014,Stoke City,Defender
Robert Huth,30,€5.00m,Leicester,"End of loanMay 31, 2015",2014,Stoke City,Defender
Jamie Ness,24,€500k,Crewe Alexandra,"End of loanMay 31, 2015",2014,Stoke City,Midfielder
Brek Shea,24,€1.00m,Birmingham,"End of loanDec 11, 2014",2014,Stoke City,Midfielder
Maurice Edu,28,€1.50m,Philadelphia,"End of loanDec 31, 2014",2014,Stoke City,Midfielder
Alex Grant,21,-,Macclesfield,"End of loanMay 31, 2015",2014,Stoke City,Defender
Ryan Shotton,26,€1.00m,Derby,"End of loanJan 3, 2015",2014,Stoke City,Defender
Erik Pieters,24,€3.50m,PSV Eindhoven,€3.60m,2013,Stoke City,Defender
Marko Arnautovic,24,€7.00m,Werder Bremen,€2.80m,2013,Stoke City,Forward
Stephen Ireland,27,€3.00m,Aston Villa,Loan fee:€600k,2013,Stoke City,Midfielder
Alex Grant,19,-,Portsmouth,free transfer,2013,Stoke City,Defender
Tom King,18,-,Liverpool,free transfer,2013,Stoke City,Defender
Stephen Ireland,27,€3.00m,Aston Villa,free transfer,2013,Stoke City,Midfielder
George Waring,18,-,Everton U18,free transfer,2013,Stoke City,Forward
Marc Muniesa,21,€2.00m,Barcelona B,free transfer,2013,Stoke City,Defender
Peter Odemwingie,32,€2.50m,Cardiff,free transfer,2013,Stoke City,Forward
Juan Agudelo,21,€1.00m,New England,free transfer,2013,Stoke City,Forward
John Guidetti,21,€6.00m,Man City,loan transfer,2013,Stoke City,Forward
Oussama Assaidi,25,€4.00m,Liverpool,loan transfer,2013,Stoke City,Forward
Ryan Shotton,25,€2.00m,Wigan,"End of loanJan 2, 2014",2013,Stoke City,Defender
Maurice Edu,27,€2.30m,Bursaspor,"End of loanJun 30, 2013",2013,Stoke City,Midfielder
Brek Shea,24,€1.50m,Barnsley FC,"End of loanMar 11, 2014",2013,Stoke City,Midfielder
Cameron Jerome,27,€2.00m,Crystal Palace,"End of loanMay 31, 2014",2013,Stoke City,Forward
Jack Butland,20,€5.00m,Barnsley FC,"End of loanDec 25, 2013",2013,Stoke City,Goalkeeper
Jack Butland,21,€5.00m,Leeds,"End of loanMay 10, 2014",2013,Stoke City,Goalkeeper
Jamie Ness,23,€500k,Leyton Orient,"End of loanMay 31, 2014",2013,Stoke City,Midfielder
Michael Kightly,28,€2.70m,Burnley,"End of loanMay 31, 2014",2013,Stoke City,Forward
Charlie Adam,26,€8.00m,Liverpool,€6.20m,2012,Stoke City,Midfielder
Steven Nzonzi,23,€4.50m,Blackburn,€4.40m,2012,Stoke City,Midfielder
Jack Butland,19,€1.00m,Birmingham,€3.80m,2012,Stoke City,Goalkeeper
Michael Kightly,26,€2.00m,Wolves,€3.50m,2012,Stoke City,Forward
Brek Shea,22,€2.50m,Dallas,€3.00m,2012,Stoke City,Midfielder
Geoff Cameron,27,€1.50m,Houston,€2.15m,2012,Stoke City,Defender
Maurice Edu,26,€2.50m,Rangers,€630k,2012,Stoke City,Midfielder
Jamie Ness,21,€600k,Rangers,free transfer,2012,Stoke City,Midfielder
Ben Glasgow,18,-,Arsenal U18,free transfer,2012,Stoke City,Defender
James Campbell,18,-,Arsenal U18,free transfer,2012,Stoke City,Defender
Michael Owen,32,€1.50m,Without Club,-,2012,Stoke City,Forward
Rory Delap,36,€250k,Barnsley FC,"End of loanMay 31, 2013",2012,Stoke City,Midfielder
Matty Lund,22,-,Southend United,"End of loanMay 31, 2013",2012,Stoke City,Midfielder
Matty Lund,22,€50k,Bristol Rovers,"End of loanDec 31, 2012",2012,Stoke City,Midfielder
Jermaine Pennant,29,€3.50m,Wolves,"End of loanJan 2, 2013",2012,Stoke City,Forward
Danny Higginbotham,34,€500k,Ipswich,"End of loanDec 29, 2012",2012,Stoke City,Defender
Jack Butland,20,€5.00m,Birmingham,"End of loanMay 31, 2013",2012,Stoke City,Goalkeeper
Mamady Sidibé,33,€500k,Sheff Wed,"End of loanJan 19, 2013",2012,Stoke City,Forward
Matthew Upson,34,€750k,Brighton,"End of loanMay 31, 2013",2012,Stoke City,Defender
Michael Tonge,29,€500k,Leeds,"End of loanDec 23, 2012",2012,Stoke City,Midfielder
Ryan Brunt,19,-,Leyton Orient,"End of loanJan 6, 2013",2012,Stoke City,Forward
Ben Glasgow,19,-,Bishop's St.,"End of loanFeb 23, 2013",2012,Stoke City,Defender
Mamady Sidibé,33,€500k,Tranmere Rovers,"End of loanMay 28, 2013",2012,Stoke City,Forward
Peter Crouch,30,€10.00m,Tottenham,€11.30m,2011,Stoke City,Forward
Wilson Palacios,26,€14.00m,Tottenham,€9.00m,2011,Stoke City,Midfielder
Cameron Jerome,25,€4.50m,Birmingham,€4.50m,2011,Stoke City,Forward
Matthew Upson,32,€5.00m,West Ham,free transfer,2011,Stoke City,Defender
Jonathan Woodgate,31,€4.00m,Tottenham,free transfer,2011,Stoke City,Defender
Ryan Brunt,18,-,Stoke U18,-,2011,Stoke City,Forward
Louis Moult,19,-,Mansfield Town,"End of loanJan 11, 2012",2011,Stoke City,Forward
Ryan Brunt,19,-,Tranmere Rovers,"End of loanMay 31, 2012",2011,Stoke City,Forward
Tom Soares,25,€400k,Hibernian FC,"End of loanMay 20, 2012",2011,Stoke City,Midfielder
Ben Marshall,20,€150k,Sheff Wed,"End of loanDec 1, 2011",2011,Stoke City,Midfielder
Ibrahima Sonko,30,€1.00m,Portsmouth,"End of loanJun 30, 2011",2011,Stoke City,Defender
Matty Lund,20,€50k,Oldham Athletic,"End of loanSep 1, 2011",2011,Stoke City,Midfielder
Michael Tonge,29,€500k,Barnsley FC,"End of loanMay 1, 2012",2011,Stoke City,Midfielder
Matty Lund,21,€50k,Bristol Rovers,"End of loanApr 1, 2012",2011,Stoke City,Midfielder
Danny Collins,31,€2.00m,West Ham,"End of loanMay 1, 2012",2011,Stoke City,Defender
Diego Arismendi,24,€750k,Huddersfield,"End of loanMay 31, 2012",2011,Stoke City,Midfielder
Eidur Gudjohnsen,32,€2.00m,Fulham,"End of loanJun 30, 2011",2011,Stoke City,Forward
Andrew Davies,26,€750k,Crystal Palace,"End of loanSep 1, 2011",2011,Stoke City,Defender
Ryan Brunt,18,-,Nantwich Town,"End of loanNov 15, 2011",2011,Stoke City,Forward
Ryan Brunt,18,-,Luton,"End of loanJan 1, 2012",2011,Stoke City,Forward
Andrew Davies,27,€750k,Bradford,"End of loanMay 1, 2012",2011,Stoke City,Defender
Danny Pugh,29,€1.50m,Leeds,"End of loanDec 31, 2011",2011,Stoke City,Defender
Louis Moult,19,-,Accrington,"End of loanSep 19, 2011",2011,Stoke City,Forward
Danny Higginbotham,33,€500k,Nottm Forest,"End of loanApr 19, 2012",2011,Stoke City,Defender
Danny Collins,31,€3.50m,Ipswich,"End of loanDec 1, 2011",2011,Stoke City,Defender
Louis Moult,19,-,Alfreton,"End of loanFeb 13, 2012",2011,Stoke City,Forward
Kenwyne Jones,25,€10.00m,Sunderland,€9.70m,2010,Stoke City,Forward
Marc Wilson,23,€2.50m,Portsmouth,€3.60m,2010,Stoke City,Defender
Jonathan Walters,26,€1.75m,Ipswich,€3.30m,2010,Stoke City,Forward
Eidur Gudjohnsen,31,€3.00m,Monaco,€2.50m,2010,Stoke City,Forward
Jermaine Pennant,27,€2.50m,Real Zaragoza,€2.00m,2010,Stoke City,Forward
Carlo Nash,36,€250k,Everton,free transfer,2010,Stoke City,Goalkeeper
John Carew,31,€10.00m,Aston Villa,loan transfer,2010,Stoke City,Forward
Jermaine Pennant,27,€2.50m,Real Zaragoza,loan transfer,2010,Stoke City,Forward
Alex Hedley,17,-,Stoke U18,-,2010,Stoke City,Defender
Jack Harrison,17,-,Stoke U18,-,2010,Stoke City,Defender
Ibrahima Sonko,29,€1.00m,Hull City,"End of loanJun 30, 2010",2010,Stoke City,Defender
Louis Moult,18,-,Bradford,"End of loanJan 3, 2011",2010,Stoke City,Forward
Andy Griffin,31,€1.20m,Reading,"End of loanJun 1, 2010",2010,Stoke City,Defender
Louis Moult,18,-,Mansfield Town,"End of loanMar 28, 2011",2010,Stoke City,Forward
Andrew Davies,26,€750k,Walsall,"End of loanFeb 1, 2011",2010,Stoke City,Defender
Andrew Davies,26,€750k,Middlesbrough,"End of loanMay 1, 2011",2010,Stoke City,Defender
Carl Dickinson,24,€800k,Portsmouth,"End of loanMay 1, 2011",2010,Stoke City,Defender
Alex Hedley,18,-,Nantwich Town,"End of loanMar 1, 2011",2010,Stoke City,Defender
Michael Tonge,27,€500k,Preston,"End of loanDec 1, 2010",2010,Stoke City,Midfielder
Danny Pugh,28,€1.50m,Preston,"End of loanDec 31, 2010",2010,Stoke City,Defender
Ben Marshall,20,€50k,Carlisle United,"End of loanMay 1, 2011",2010,Stoke City,Midfielder
Matty Lund,20,-,Hereford Utd.,"End of loanDec 1, 2010",2010,Stoke City,Midfielder
Liam Lawrence,29,€3.00m,Portsmouth,"End of loanDec 31, 2010",2010,Stoke City,Midfielder
Diego Arismendi,23,€1.00m,Barnsley FC,"End of loanMay 31, 2011",2010,Stoke City,Midfielder
Robert Huth,24,€4.00m,Middlesbrough,€7.00m,2009,Stoke City,Defender
Tuncay Şanlı,27,€9.80m,Middlesbrough,€5.70m,2009,Stoke City,Forward
Asmir Begovic,22,€1.50m,Portsmouth,€3.75m,2009,Stoke City,Goalkeeper
Dean Whitehead,27,€3.00m,Sunderland,€3.50m,2009,Stoke City,Midfielder
Danny Collins,29,€3.70m,Sunderland,€3.10m,2009,Stoke City,Defender
Diego Arismendi,21,€300k,Nacional,€3.00m,2009,Stoke City,Midfielder
Ben Marshall,18,-,Crewe U18,free transfer,2009,Stoke City,Midfielder
Matty Lund,18,-,Crewe U18,free transfer,2009,Stoke City,Midfielder
Louis Moult,17,-,Stoke U18,-,2009,Stoke City,Forward
Michael Tonge,27,€750k,Derby,"End of loanMay 1, 2010",2009,Stoke City,Midfielder
Steve Simonsen,31,€750k,Sheff Utd,"End of loanMay 1, 2010",2009,Stoke City,Goalkeeper
Ryan Shotton,21,€50k,Barnsley FC,"End of loanMay 31, 2010",2009,Stoke City,Defender
Carl Dickinson,23,€800k,Barnsley FC,"End of loanMay 1, 2010",2009,Stoke City,Defender
Michael Tonge,26,€1.20m,Preston,"End of loanDec 1, 2009",2009,Stoke City,Midfielder
Ben Marshall,18,-,Northampton,"End of loanOct 1, 2009",2009,Stoke City,Midfielder
Dave Kitson,29,€3.50m,Middlesbrough,"End of loanDec 1, 2009",2009,Stoke City,Forward
Andrew Davies,24,€1.00m,Sheff Utd,"End of loanDec 1, 2009",2009,Stoke City,Defender
Danzelle St Louis-Hamilton,19,€50k,Vauxhall Motors,"End of loanDec 31, 2009",2009,Stoke City,Goalkeeper
Diego Arismendi,22,€1.50m,Brighton,"End of loanMay 31, 2010",2009,Stoke City,Midfielder
Richard Cresswell,32,€1.70m,Sheff Utd,"End of loanDec 31, 2009",2009,Stoke City,Forward
Ben Marshall,18,-,Cheltenham,"End of loanDec 31, 2009",2009,Stoke City,Midfielder
Tom Soares,23,€1.20m,Sheff Wed,"End of loanMay 1, 2010",2009,Stoke City,Midfielder
Ben Marshall,19,€50k,Carlisle United,"End of loanMay 1, 2010",2009,Stoke City,Midfielder
Dave Kitson,28,€4.25m,Reading,€7.00m,2008,Stoke City,Forward
James Beattie,30,€2.25m,Sheff Utd,€4.00m,2008,Stoke City,Forward
Seyi Olofinjana,28,€2.50m,Wolves,€3.80m,2008,Stoke City,Midfielder
Matthew Etherington,27,€4.00m,West Ham,€3.00m,2008,Stoke City,Midfielder
Michael Tonge,25,€800k,Sheff Utd,€3.00m,2008,Stoke City,Midfielder
Ibrahima Sonko,27,€1.50m,Reading,€3.00m,2008,Stoke City,Defender
Danny Higginbotham,29,€2.50m,Sunderland,€3.00m,2008,Stoke City,Defender
Abdoulaye Faye,30,€3.50m,Newcastle,€2.90m,2008,Stoke City,Defender
Tom Soares,22,€800k,Crystal Palace,€1.90m,2008,Stoke City,Midfielder
Andrew Davies,23,€1.00m,Southampton,€1.90m,2008,Stoke City,Defender
Amdy Faye,31,€1.75m,Charlton,€450k,2008,Stoke City,Midfielder
Thomas Sörensen,32,€1.80m,Aston Villa,free transfer,2008,Stoke City,Goalkeeper
Henri Camara,31,€3.00m,Wigan,loan transfer,2008,Stoke City,Forward
Stephen Kelly,25,€1.25m,Birmingham,loan transfer,2008,Stoke City,Defender
Danzelle St Louis-Hamilton,18,-,Stoke U18,-,2008,Stoke City,Goalkeeper
Marc Grocott,18,-,Stoke U18,-,2008,Stoke City,Forward
Tom Soares,22,€1.40m,Charlton,"End of loanMar 1, 2009",2008,Stoke City,Midfielder
Carl Dickinson,21,€1.00m,Leeds,"End of loanFeb 1, 2009",2008,Stoke City,Defender
Dave Kitson,29,€3.50m,Reading,"End of loanMay 1, 2009",2008,Stoke City,Forward
Ryan Shotton,20,-,Tranmere Rovers,"End of loanMay 31, 2009",2008,Stoke City,Defender
Vincent Péricard,26,€400k,Millwall,"End of loanMay 1, 2009",2008,Stoke City,Forward
Andrew Davies,24,€1.00m,Preston,"End of loanMay 1, 2009",2008,Stoke City,Defender
Danzelle St Louis-Hamilton,18,€50k,Bristol Rovers,"End of loanMay 1, 2009",2008,Stoke City,Goalkeeper
Ritchie De Laet,20,€300k,Wrexham,"End of loanDec 1, 2008",2008,Stoke City,Defender
Didier Ndong,22,€5.00m,FC Lorient,€20.00m,2016,Sunderland AFC,Midfielder
Papy Djilobodji,27,€4.50m,Chelsea,€9.50m,2016,Sunderland AFC,Defender
Paddy McNair,21,€4.00m,Man Utd,€5.25m,2016,Sunderland AFC,Defender
Darron Gibson,29,€1.50m,Everton,€2.50m,2016,Sunderland AFC,Midfielder
Bryan Oviedo,26,€3.00m,Everton,€2.00m,2016,Sunderland AFC,Defender
Mika,25,€2.00m,Boavista,€1.50m,2016,Sunderland AFC,Goalkeeper
Donald Love,21,-,Man Utd U23,€1.15m,2016,Sunderland AFC,Defender
Sam Brotherton,20,€200k,Badgers,free transfer,2016,Sunderland AFC,Defender
Steven Pienaar,34,€1.50m,Everton,free transfer,2016,Sunderland AFC,Midfielder
Jason Denayer,21,€4.00m,Man City,loan transfer,2016,Sunderland AFC,Defender
Adnan Januzaj,21,€7.00m,Man Utd,loan transfer,2016,Sunderland AFC,Forward
Javier Manquillo,22,€5.00m,Atlético Madrid,loan transfer,2016,Sunderland AFC,Defender
Tommy Robson,20,-,Sunderland U23,-,2016,Sunderland AFC,Defender
Lynden Gooch,20,-,Sunderland U23,-,2016,Sunderland AFC,Defender
Joel Asoro,17,-,Sunderland U18,-,2016,Sunderland AFC,Forward
Victor Anichebe,28,€2.00m,Without Club,-,2016,Sunderland AFC,Forward
Joleon Lescott,34,€1.00m,Without Club,-,2016,Sunderland AFC,Defender
Steven Fletcher,29,€3.00m,Marseille,"End of loanJun 30, 2016",2016,Sunderland AFC,Forward
